2764-36617-0006 	 0.02,0.06 0.58,0.81 0.82,0.83 0.84,1.46 1.47,2.29 2.30,2.45 2.47,2.57 2.58,3.36 3.37,3.51 3.52,4.75 4.90,4.91 4.92,4.93 5.08,6.13 6.20,6.91 7.33,7.39 7.40,7.79 7.82,7.84 7.85,8.13 8.15,8.47 8.49,8.96 8.98,9.60 9.61,9.89 9.90,10.11 10.12,10.25 10.26,10.37 10.38,11.18 11.19,11.20 11.30,11.31 11.49,11.71 11.76,12.53 12.55,13.11 13.12,13.15 13.16,13.17 13.18,13.45 13.47,14.33
6724-73990-0041 	 0.13,0.16 0.17,0.18 0.21,1.81 1.82,2.10 2.17,2.18 2.20,2.21 2.42,4.15 4.27,4.34 4.75,4.94 4.95,5.67 5.71,6.24 6.26,6.81 6.82,7.63 7.64,7.95 8.45,8.64 8.65,8.74 8.79,9.66 9.68,10.01 10.03,10.72 11.19,11.89 11.91,13.24 13.25,13.77 13.78,14.16 14.17,14.28
2346-152201-0044 	 0.01,0.83 0.84,0.95 0.96,0.97 0.98,1.07 1.33,1.34 1.35,2.34 2.35,3.32 3.33,3.36 3.37,3.65 3.66,3.67 3.69,3.99 4.96,4.99 5.00,5.01 5.05,5.06 5.10,5.15 5.16,5.45 5.50,5.68 5.69,5.72 5.74,6.58 6.99,7.68 7.69,7.70 7.71,7.72 8.13,8.20 8.22,8.23 8.24,8.26 8.27,8.28 8.30,8.31 8.33,8.34 8.35,9.01 9.34,9.56 9.60,10.00 10.02,10.15 10.17,10.27 10.30,10.31 10.36,10.63 10.64,10.82 10.85,12.53 12.57,12.74 12.79,13.11 13.12,13.13 13.27,13.28 13.30,13.32 13.33,13.34 13.35,13.38 13.39,13.42 13.43,13.44 13.63,13.64 13.65,13.76 13.81,13.84 13.86,13.89 13.90,14.06 14.07,14.41 14.43,14.44 14.47,15.28 15.29,15.47 15.50,15.83
6407-66983-0034 	 0.31,0.70 0.71,1.75 2.09,2.37 2.41,2.94 3.01,3.68 3.69,3.72 3.73,4.42 4.70,5.45 5.48,5.54 5.59,5.62 5.63,6.28 6.30,6.36 6.59,7.62 7.65,8.08 8.10,8.15 8.39,9.23 9.24,9.73 9.75,10.87 11.73,12.44 12.45,12.47 12.48,13.04 13.06,13.07
4856-12103-0005 	 0.04,0.08 0.09,0.10 0.44,0.45 0.46,0.48 0.53,0.54 0.55,1.23 1.24,1.35 1.36,1.90 1.91,2.00 2.01,2.75 3.01,3.03 3.05,3.16 3.17,3.34 3.35,3.57 3.58,4.62 4.63,4.64 4.75,6.04 6.07,6.08 6.09,6.61 6.62,6.90 6.93,7.16 7.17,7.46 7.47,7.48 7.70,7.72 7.73,7.77 7.83,8.11 8.14,8.71 8.76,9.59 9.60,9.61 9.62,10.05 10.07,10.08 10.14,10.15 10.27,10.36 10.40,10.58 10.59,11.04 11.05,11.38 11.39,11.75 11.76,12.00 12.01,12.03 12.15,12.16 12.48,13.06 13.11,13.12 13.16,13.80 13.82,14.02 14.03,14.61 14.66,14.69 14.88,14.96
5717-61421-0006 	 0.01,0.07 0.17,0.59 0.61,1.04 1.06,1.77 1.78,1.79 1.81,2.98 3.03,3.18 3.19,3.74 4.14,4.22 4.27,4.28 4.29,5.74 5.76,5.82 5.83,6.28 6.29,6.36 6.38,7.57 7.58,8.02 8.03,8.56 8.59,8.94 8.99,9.47 9.51,9.52 9.53,10.23 10.43,10.47 10.51,13.12 13.39,14.77 14.79,15.53
6676-71414-0006 	 0.13,0.16 0.17,0.18 0.19,0.20 0.57,0.87 0.92,1.47 1.66,1.91 1.95,1.96 1.97,2.00 2.01,2.43 2.50,3.03 3.06,3.16 3.29,3.30 3.31,3.32 3.33,3.34 3.39,3.40 3.41,3.93 3.95,3.96 4.03,4.44 4.51,4.52 4.53,4.54 4.61,5.32 5.33,5.36 5.37,5.38 5.39,6.17 6.23,6.55 6.56,6.60 6.61,7.18 7.19,7.24 7.25,7.31 7.67,7.69 7.70,7.71 8.87,9.26 9.28,9.33 9.38,9.39 9.40,9.42 9.43,9.45 9.56,9.62 9.68,9.70 9.72,9.86 9.92,9.99 10.00,10.01 10.02,10.52 10.54,10.55 11.05,11.65 12.24,12.75 12.87,12.88 12.89,12.93 12.94,12.95 12.98,12.99 13.07,13.08 13.09,13.10 13.11,13.12 13.13,13.15 13.20,13.22 13.35,13.62 13.68,13.88 13.89,13.93 13.94,13.95 13.96,14.42 14.46,14.49 14.58,14.59 14.60,15.05 15.06,15.07
7584-266228-0028 	 0.04,0.06 0.11,0.12 0.13,0.73 0.74,1.31 1.80,2.03 2.04,2.19 2.20,2.22 2.24,2.48 2.50,2.54 2.59,3.51 3.78,5.42 5.43,5.45 5.92,5.93 5.94,5.95 6.10,6.46 6.48,6.53 6.54,6.55 6.56,7.50 7.59,7.83 7.85,8.41 8.42,8.45 8.59,10.29 10.49,10.50 10.51,10.54 10.56,10.60 10.61,11.43 11.49,12.09 12.11,12.91 12.92,12.98 13.00,13.06 13.07,13.21 13.22,13.75 13.77,14.21 14.22,15.72 15.73,15.77 15.78,15.79 15.80,15.82
5386-28384-0009 	 0.19,0.70 0.71,1.00 1.05,1.19 1.23,1.70 1.71,1.96 1.99,2.08 2.12,2.13 2.14,2.15 2.17,3.18 3.19,3.40 3.41,3.66 3.67,3.96 4.02,4.10 4.14,4.15 4.17,4.51 4.53,4.54 4.55,4.60 4.63,4.81 4.82,4.87 4.92,5.26 5.27,5.36 5.40,5.63 5.64,5.79 5.82,5.83 5.85,5.86 5.87,5.90 6.38,6.66 6.67,7.34 7.35,7.56 7.57,7.95 8.00,8.16 8.24,8.42 8.44,8.57 8.61,9.48 9.54,9.68 9.75,9.80 9.82,10.03 10.04,10.07 10.08,10.46 10.48,10.51 10.52,10.54 10.58,10.59 10.63,10.70 10.72,10.88 10.89,11.06 11.46,12.00 12.02,12.05 12.09,12.14 12.15,12.42 12.46,12.48 12.54,12.63 12.64,12.95 12.96,13.15 13.17,13.18 13.20,13.56 13.61,13.92 13.97,13.98
3977-87547-0000 	 0.14,1.43 1.44,2.23 2.25,3.41 3.64,6.99 7.03,7.04 7.15,7.17 7.18,7.27 7.28,7.29 7.31,7.43 7.44,9.24 9.25,9.34 9.42,9.48 9.49,10.61 10.62,10.97 10.99,11.00 11.15,11.16 11.55,12.87 12.89,12.99 13.02,13.18 13.22,13.59 13.68,15.42 15.43,15.48 15.49,15.83
1280-135136-0015 	 0.44,0.67 0.71,0.72 0.73,1.54 1.55,2.72 2.76,3.12 3.13,3.14 3.15,3.55 3.57,3.88 3.89,4.47 4.48,4.83 4.88,4.89 4.90,4.92 4.99,5.21 5.22,5.44 5.45,5.71 6.03,6.04 6.05,6.06 6.07,6.08 6.75,7.60 7.64,7.91 7.92,8.17 8.22,8.75 8.76,9.42 9.45,9.46 9.47,9.49 9.53,9.97 9.98,10.11 10.12,10.89 10.93,11.81
2816-4136-0012 	 0.24,0.59 0.65,0.83 0.84,1.15 1.18,1.26 1.30,1.36 1.37,1.60 1.61,1.76 1.83,1.85 1.86,1.92 1.93,2.00 2.01,2.02 2.03,2.04 2.60,2.63 2.64,2.65 2.66,2.67 2.86,3.08 3.09,3.14 3.15,3.16 3.19,3.30 3.34,3.35 3.36,3.67 3.68,3.69 3.71,3.98 3.99,4.00 4.02,4.24 4.25,4.36 4.37,4.76 4.79,5.24 5.26,5.48 5.49,5.54 5.56,5.77 5.78,5.97 5.99,6.20 6.23,6.28 6.29,6.57 6.60,6.61 7.11,7.18 7.19,7.88 7.89,8.19 8.20,8.41 8.43,8.63 8.67,8.81 8.83,9.00 9.35,9.72 9.74,9.98 10.01,10.13 10.16,10.33 10.34,10.70 10.72,10.90 10.96,11.42 11.43,11.62 11.63,11.74 11.76,11.77 11.78,11.79 11.83,11.99 12.04,12.12 12.14,12.15 12.16,12.80 12.83,13.02 13.04,13.14 13.15,13.35 13.36,13.63 13.64,13.68
79-121541-0025 	 0.20,0.45 0.46,1.29 1.34,1.97 1.98,2.33 2.66,3.31 3.32,4.23 4.32,4.56 4.58,4.63 4.64,4.65 4.67,4.68 4.72,4.73 5.00,6.78 6.80,6.81 6.82,6.90 6.91,7.22 7.25,7.31 7.32,7.33 7.34,7.35 7.36,7.38 7.94,7.95 7.96,8.62 8.70,8.94 8.96,8.97 8.98,9.11 9.17,11.07 11.10,11.12
6102-56178-0044 	 0.53,1.48 1.49,2.17 2.19,3.16 3.20,3.48 3.49,4.01 4.02,4.55 4.59,5.84 5.85,6.58 6.98,7.30 7.31,7.68 7.69,8.74 8.75,8.77 8.79,9.36 9.38,9.97 10.00,10.02
2346-152201-0072 	 0.03,0.07 0.10,0.11 0.13,0.14 0.18,0.41 0.42,0.44 0.45,1.01 1.03,1.24 1.25,1.26 1.27,1.28 1.33,1.56 1.57,2.31 2.55,2.56 2.77,2.83 2.89,3.16 3.17,4.04 4.20,4.21 4.25,4.96 4.98,5.29 5.43,5.50 5.52,5.93 5.99,6.19 6.21,6.35 6.45,6.48 6.50,6.52 6.57,6.61 6.63,6.68 6.69,6.73 7.00,7.35 7.38,7.41 7.42,7.52 7.53,7.97 8.06,8.52 8.53,8.86 8.87,9.30 9.36,9.89 10.04,10.05 10.07,10.09 10.10,10.15 10.21,10.65 10.76,11.21 11.22,11.39 11.42,11.98 12.04,12.09 12.11,12.81 12.82,12.83 12.88,13.70 13.71,13.81
1938-180290-0026 	 0.40,0.41 0.42,0.43 0.44,1.21 1.22,1.87 1.88,2.78 2.83,3.02 3.28,3.29 4.13,5.76 5.77,5.79 5.80,5.82 5.90,5.96 5.98,6.00 6.01,6.02 6.13,6.34 6.35,6.68 6.69,6.86 6.88,7.28 7.29,7.30 7.32,7.33 7.36,7.37 7.42,7.43 7.44,7.45 8.10,8.68 8.82,10.02 10.38,10.39 10.40,10.41 10.73,10.74 10.75,10.76 10.87,11.07 11.09,11.39 11.42,11.60 11.61,11.62 11.63,11.90 11.97,12.17 12.27,12.70 12.87,12.88 12.89,13.38 13.39,13.41 13.42,13.57 13.58,13.60 13.71,13.73
8273-283130-0024 	 0.40,0.91 1.10,1.14 1.15,1.64 1.65,1.67 1.68,1.95 2.07,2.11 2.17,2.19 2.24,2.35 2.40,2.65 2.68,2.69 2.70,3.22 3.23,3.78 3.82,4.30 4.32,4.89 4.94,5.08 5.12,5.13 5.14,5.34 5.37,5.38 5.63,5.64 5.86,6.28 6.30,6.69 6.70,6.76 6.77,6.99 7.00,7.18 7.19,7.82 7.83,8.00 8.01,8.15 8.41,8.54 8.60,8.68 8.72,8.97 8.99,9.25 9.27,9.56 9.62,9.75 9.76,9.77 9.80,10.71 10.72,11.10 11.42,11.47 11.48,12.03 12.05,12.06 12.09,12.53 12.54,12.85 12.90,13.05 13.07,13.09 13.12,13.32 13.33,14.12 14.18,14.55
7520-258954-0039 	 0.07,0.55 0.56,0.57 0.58,0.60 0.69,1.20 1.21,1.25 1.26,1.76 1.94,1.96 1.97,1.99 2.72,2.97 2.98,3.70 3.71,3.78 3.81,4.03 4.13,4.42 4.62,4.65 5.48,5.50 5.51,5.64 5.69,5.88 5.91,6.11 6.13,6.14 6.15,6.16 6.18,6.61 6.66,6.69 6.87,7.16 7.23,7.51 7.56,7.75 7.78,8.06 8.07,8.35 8.38,8.41 9.66,9.77 9.78,10.03 10.04,10.20 10.21,10.43 10.44,11.04 11.05,11.26 11.27,11.28 11.32,11.57 11.59,11.81 12.45,12.72 12.80,13.23 13.25,13.89 13.90,14.08 14.11,14.63 14.70,14.98 14.99,15.17 15.18,15.47 15.52,15.80 15.82,15.87
23-124439-0053 	 0.16,0.33 0.34,0.35 0.37,0.46 0.47,0.48 0.50,0.60 0.65,0.70 0.71,1.04 1.05,1.06 1.08,1.15 1.20,1.29 1.31,1.57 1.58,1.93 2.00,2.04 2.06,2.08 2.09,2.14 2.28,2.43 2.46,2.65 2.66,2.69 2.71,2.75 2.81,3.01 3.64,3.90 3.91,4.22 4.24,4.95 5.01,5.05 5.06,5.24 5.25,5.54 5.55,5.67 5.68,5.89 5.91,5.97 6.03,6.08 6.14,6.22 6.29,6.53 6.54,6.55 6.56,6.64 6.65,6.95 6.99,7.00 7.16,7.22 7.23,7.24 7.72,7.73 7.74,7.76 8.00,8.12 8.16,8.18 8.19,9.37 9.43,9.44 9.45,9.66 9.75,9.78 9.85,9.91 9.93,9.94 10.26,10.82 10.83,10.84 10.85,10.94 10.95,10.99 11.00,11.53 11.54,11.65 11.72,11.73 11.78,12.03 12.04,12.05 12.06,12.07 12.53,12.55 12.59,12.65 12.71,13.12 13.19,13.46 13.52,13.57 13.58,13.73 13.74,13.84 13.85,13.88 13.92,13.93 13.94,14.00 14.04,14.10 14.12,14.16 14.28,14.29 14.30,14.31 14.32,14.35 14.36,14.39
3990-31892-0006 	 0.13,0.20 0.45,1.44 1.46,1.48 1.49,1.86 1.87,1.90 1.91,2.33 2.36,2.37 2.38,2.48 2.50,3.26 3.27,3.28 4.25,4.27 4.65,5.19 5.26,5.54 5.58,6.04 6.06,6.11 6.12,6.38 6.39,6.40 6.41,6.44 6.45,6.46 6.47,7.58 7.59,7.60 7.61,7.79 7.80,8.73 8.76,9.03 9.06,9.10 9.11,9.17 9.18,9.20 10.98,11.48 11.52,11.53 11.55,12.06 12.07,12.12 12.13,12.51 12.52,12.88 12.89,13.31 13.32,14.25
5412-39899-0017 	 0.01,0.06 0.33,0.34 0.37,0.98 0.99,1.87 1.90,3.40 3.42,3.43 3.53,3.55 3.95,4.00 4.01,4.02 4.07,7.47 7.49,7.90 7.99,8.07 8.21,8.23 8.24,8.25 8.28,8.30 8.31,8.34 8.37,9.91
7515-100431-0015 	 0.12,0.16 0.44,0.66 0.73,0.78 0.81,0.82 0.83,1.24 1.27,1.28 1.31,1.69 1.70,1.72 1.73,1.78 1.79,1.80 1.87,1.88 1.89,1.93 1.94,2.00 2.76,3.43 3.52,4.01 4.13,4.47 4.53,4.55 4.61,5.00 5.03,6.26 6.29,6.58 6.59,6.66 6.76,7.05 7.19,7.21 7.28,7.32 7.70,7.75 7.80,8.43 8.44,9.01 9.03,9.72 9.74,10.11 10.12,10.13 10.16,10.63 11.02,11.05
298-126791-0034 	 0.13,0.19 0.21,0.45 0.46,0.49 0.50,0.73 0.75,1.23 1.24,1.35 1.38,1.42 1.44,1.88 1.92,2.01 2.05,2.25 2.29,2.35 2.42,2.48 2.51,2.76 2.78,3.08 3.13,3.30 3.34,3.35 3.41,4.44 4.47,4.54 4.57,4.63 4.81,4.83 5.14,5.21 5.23,5.29 5.38,5.77 5.83,6.12 6.13,6.26 6.31,6.64 6.65,6.95 6.99,7.18 7.19,7.20 7.24,7.31 7.32,7.86 7.87,7.88 7.91,7.96 7.97,8.00 8.01,8.28 8.29,8.33 8.34,8.71 8.72,8.74 8.75,8.76 8.80,8.95 8.96,9.10 9.12,9.18 9.20,9.22 9.23,9.42 9.43,9.87 9.89,9.97 10.00,10.25 10.27,10.50 10.54,10.71
296-129659-0000 	 0.22,0.23 0.27,0.66 0.67,0.80 0.81,1.66 1.72,2.14 2.28,2.68 2.69,3.19 3.21,3.32 3.36,3.81 3.84,4.20 4.23,5.82 5.88,6.29 6.31,7.49 7.53,7.62 7.63,7.96 7.97,7.98 8.11,8.12 9.61,9.73 9.77,10.23 10.25,10.29 10.48,10.62 10.67,10.90 10.91,11.22 11.54,11.55 11.59,12.31 12.32,13.39 13.40,14.04 14.05,14.07 14.09,14.14
4455-116276-0001 	 0.16,0.52 0.53,1.04 1.05,1.92 1.93,2.14 2.28,2.31 2.34,2.35 2.36,2.38 2.44,2.45 2.67,3.16 3.17,4.13 4.36,4.74 4.75,4.95 4.97,5.22 5.30,5.31 5.34,5.95 5.99,6.00 6.01,6.18 6.20,6.33 6.35,6.58 6.59,6.77 6.78,6.79 6.81,7.16 7.18,7.34 7.35,7.40 7.67,7.93 7.96,8.11 8.13,8.32 9.28,9.29 9.30,9.41 9.44,10.32 10.33,10.58 10.59,11.46 11.67,11.84 11.91,12.21 12.26,12.34 12.35,12.58 12.60,12.62 12.63,12.95 12.96,12.97 12.98,13.00 13.01,13.10 13.25,13.26
5400-3587-0008 	 0.01,0.19 0.22,0.23 0.25,0.27 0.31,1.83 1.84,2.32 2.35,2.60 2.64,3.36 3.51,4.24 4.25,4.29 4.55,6.57 6.58,7.01 7.17,7.24 7.34,7.85 7.86,9.03 9.07,9.12 9.13,9.15 9.16,9.17 9.33,13.66 13.67,13.76
8321-274737-0012 	 0.18,0.29 0.30,0.54 0.58,0.66 0.67,1.27 1.28,1.43 1.44,1.75 1.77,1.99 2.33,2.60 2.61,2.62 2.63,3.53 3.60,3.83 3.93,4.55 4.57,4.78 4.81,4.92 5.02,5.06 5.11,5.20 5.21,6.55 6.58,6.87 7.04,7.62 7.66,7.97 8.28,8.36 8.64,8.70 8.72,8.77 8.78,9.01 9.02,9.50 9.55,9.76 9.86,10.02 10.07,10.22 10.24,10.26 10.27,10.28 10.29,10.30 10.32,10.54 10.56,10.97 10.98,11.06 11.07,11.09 11.26,11.35 11.36,11.79 11.85,12.09 12.10,12.29 12.30,12.90 12.91,12.92 13.38,13.43 13.44,13.90 13.91,14.24 14.25,14.27 14.28,14.46 14.48,14.64 14.65,14.76 14.77,14.86 14.87,14.95 15.00,15.22 15.24,15.38 15.39,15.50
5717-61421-0015 	 0.01,0.04 0.15,0.82 0.89,3.44 3.52,6.87 6.91,8.70 9.15,10.23 10.30,10.35 10.44,11.56 11.57,12.25 12.35,12.42 12.56,14.33
1665-136991-0028 	 0.12,0.18 0.27,0.44 0.45,0.46 0.49,0.50 0.51,0.73 0.78,0.80 0.82,1.08 1.12,1.27 1.29,1.37 1.38,1.41 1.42,2.19 2.20,3.17 3.19,3.51 3.52,3.55 3.57,3.59 3.60,4.12 4.13,4.14 4.16,4.33 4.36,4.37 4.38,4.44 4.45,4.47 4.69,4.93 4.97,4.98 5.02,6.34 6.38,6.39 6.41,6.44 6.47,6.92 6.93,7.26 7.37,7.46 7.61,7.66 7.67,8.20 8.21,8.74 8.75,9.35 9.37,9.38 9.40,9.46 9.47,10.08 10.11,10.30 10.46,10.50 10.51,10.52 10.91,11.39 11.40,12.21 12.23,12.24 12.48,12.51 12.63,13.36 13.40,13.42 13.43,13.69 13.76,14.68 14.69,15.14 15.17,15.35 15.36,15.56 15.58,15.59 15.63,15.66 15.67,15.69
2816-4136-0027 	 0.18,0.19 0.20,0.21 0.24,0.25 0.40,0.78 0.93,1.43 1.46,1.69 1.72,2.29 2.30,2.41 2.46,2.56 2.64,2.87 2.91,2.94 2.95,2.96 3.07,3.54 3.55,3.57 3.58,3.59 3.60,3.62 3.63,3.73 3.74,4.00 4.09,4.20 4.25,4.67 4.71,4.72 4.73,5.19 5.25,5.26 5.27,5.65 5.66,5.67 5.68,6.20 6.21,6.28 6.32,6.55 6.58,6.73 7.29,7.42 7.43,7.44 7.46,8.26 8.27,8.81 8.82,9.09 9.11,9.38 9.39,9.50 9.53,9.70 9.72,10.03 10.70,11.05 11.08,11.35 11.41,11.77 11.79,12.08 12.10,12.46 12.47,12.59 12.64,13.20 13.22,13.52 13.53,13.59 13.60,13.97 14.06,14.08 14.11,14.14 14.16,14.35 14.41,14.49 14.50,14.51 14.52,14.71 14.72,15.23 15.26,15.42 15.44,15.48 15.50,15.71 15.73,15.82
1370-140972-0044 	 0.12,0.14 0.15,0.17 0.46,1.08 1.13,1.65 1.66,1.67 1.68,1.80 1.81,1.82 1.84,2.03 2.05,2.44 2.54,2.55 2.56,2.61 2.62,3.04 3.08,3.24 3.27,3.62 3.63,3.75 3.78,4.06 4.10,4.15 4.16,4.82 4.83,5.90 6.02,6.03 6.04,6.23 6.24,6.26 6.27,6.29 6.38,6.39 6.41,6.42 6.51,6.52 6.53,6.55 6.68,7.30 7.31,7.47 7.48,7.53 7.54,7.56 7.60,8.05 8.10,8.12 8.13,8.16 8.20,8.28 8.29,8.31 8.32,8.36 8.38,8.83 8.84,9.12 9.20,9.22 9.23,9.25 9.28,9.33 10.18,10.33 10.43,10.51 10.52,10.58 10.59,10.60 10.61,10.62 10.63,10.79 11.03,11.26 11.27,11.30 11.31,11.35 11.36,11.97 12.02,12.12 12.18,12.37 12.38,12.39 12.40,12.57 12.58,12.78 12.79,12.80 12.81,12.82 12.83,13.31 13.38,13.40 13.41,13.43 13.44,13.45
8337-284519-0012 	 0.01,0.11 0.13,0.81 0.82,0.83 0.84,0.87 0.93,1.04 1.07,1.80 1.87,2.75 2.76,3.09 3.10,3.29 3.31,3.32 3.33,3.35 3.39,3.65 3.72,4.05 4.30,4.31 4.32,4.33 4.35,4.36 4.37,4.62 4.67,5.41 5.48,5.67 5.73,5.78 5.86,6.68 6.69,6.71 6.78,6.79 6.80,6.84 6.85,6.97 6.98,7.65 7.69,8.13 8.14,8.18 8.19,8.41 8.42,9.15 9.18,9.19 9.20,9.90 9.91,10.01 10.04,10.45 10.52,10.87 10.88,10.90 10.91,10.92 10.97,11.23 11.24,11.48 11.49,11.54 11.57,11.68 11.78,11.89 11.90,11.94 12.04,12.08 12.09,13.51 13.61,13.62 13.67,14.30 14.31,14.51 14.52,15.33 15.37,15.38 15.41,15.67 15.77,15.78 15.79,15.80 15.81,15.83
3493-46712-0040 	 0.33,0.43 0.45,0.56 0.57,0.58 0.59,0.60 0.61,0.75 0.76,0.77 0.78,1.02 1.09,1.24 1.27,1.29 1.30,1.91 1.93,2.27 2.30,2.36 2.38,2.48 2.53,2.83 2.85,2.86 2.94,2.95 2.96,2.97 3.53,3.80 3.81,4.34 4.36,4.37 4.38,4.70 4.71,4.84 4.89,5.12 5.13,5.26 5.56,5.60 5.62,5.76 5.77,6.11 6.14,6.31 6.34,6.46 6.49,6.50 6.51,6.64 6.72,6.73 6.74,6.77 6.79,6.81 6.89,6.98 6.99,7.62 7.63,7.74 7.77,7.96 7.98,8.06 8.07,8.08 8.10,8.56 8.57,8.58 8.62,8.63 8.64,8.93 8.94,9.22 9.62,9.73 9.75,9.87 9.88,9.90 9.93,10.04 10.07,10.09 10.10,10.29 10.31,10.41 10.42,10.44 10.45,10.46 10.47,11.25 11.27,11.29 11.31,11.39 11.40,11.42
791-127519-0025 	 0.03,0.04 0.12,0.13 0.16,0.20 0.28,0.31 0.56,0.58 0.62,0.64 0.71,1.48 1.49,1.57 1.58,1.59 1.81,1.82 2.19,2.63 2.64,3.21 4.44,4.47 4.48,4.52 4.54,4.63 4.67,4.71 4.75,4.77 4.79,4.82 4.85,4.88 4.89,4.93 4.94,4.99 5.05,5.06 5.14,5.15 5.17,5.23 5.35,5.36 5.37,5.38 5.39,5.40 5.61,6.43 6.44,7.72 7.79,7.80 7.81,7.82 7.87,7.88 7.90,7.92 7.93,7.99 8.01,8.02 8.03,8.04 8.11,8.15 8.45,8.46 8.48,8.49 8.60,9.90 9.91,9.93 9.96,9.97 9.98,9.99 10.07,10.08 10.16,10.25 10.26,10.31 10.33,10.37 10.41,10.43 10.46,10.47 10.60,10.63 10.68,10.69 10.70,10.74 10.83,10.85 10.86,10.88 11.28,11.29 11.40,11.41 11.44,11.45 11.49,11.50 11.51,11.64 11.65,12.19 12.21,12.78 12.79,13.33 13.34,13.35 13.36,13.67 13.73,13.74 13.97,13.98
4837-302000-0012 	 0.34,1.43 1.45,2.24 2.25,2.26 2.28,2.63 2.65,2.80 2.99,3.17 3.18,3.20 3.23,4.36 5.12,5.22 5.27,5.29 5.30,5.31 5.41,5.95 5.96,6.53 6.54,7.17 7.18,7.19 7.47,10.19 10.24,10.80
886-123274-0027 	 0.35,0.92 1.02,1.04 1.06,1.33 1.34,1.65 1.66,1.87 1.91,2.40 2.49,3.21 3.22,3.28 3.30,3.34 3.58,3.59 3.60,3.62 3.65,3.71 3.72,3.74 3.75,4.07 4.11,4.13 4.16,4.23 4.25,4.31 4.38,4.98 4.99,5.45 5.46,5.91 5.92,5.93 5.98,5.99 6.04,6.28 6.29,6.30 6.41,7.50 7.51,7.60 7.65,8.26 8.27,8.31 8.35,8.36 8.42,8.44 8.45,8.51 8.59,9.00 9.01,9.31 9.32,10.62 10.63,10.81 10.82,10.90 10.91,10.93 10.94,11.97 11.98,12.58 12.59,12.62 12.63,12.66 12.67,12.83 12.84,12.99 13.00,13.81 13.83,14.35 14.36,14.37 14.51,14.53
298-126791-0008 	 0.12,0.38 0.39,0.41 0.47,0.66 0.67,0.87 0.88,0.90 0.92,1.14 1.15,1.52 1.55,1.56 1.57,1.74 1.76,2.08 2.13,2.82 2.83,3.63 3.71,3.87 3.91,4.32 4.55,4.57 4.58,4.60 4.62,4.76 4.79,5.38 5.41,6.18 6.19,6.41 6.45,6.46 6.48,6.85 6.88,7.31 7.32,7.54 7.58,7.85 7.86,8.53 8.54,8.74 8.75,8.93 8.99,9.01 9.04,9.05 9.25,9.26 9.27,9.29 9.38,9.39 9.41,9.53 9.54,9.55 9.56,9.57 9.58,9.59 9.60,10.15 10.16,10.17 10.22,10.33 10.38,10.39 10.41,10.75 10.95,11.28 11.29,11.31 11.32,11.38 11.45,11.56 11.59,11.76 11.78,11.79 11.86,12.28 12.31,12.32 12.33,13.01 13.03,13.10 13.14,13.42 13.43,13.57 13.60,14.00 14.01,14.21 14.22,14.31 14.32,14.48
1509-145699-0021 	 0.16,0.18 0.19,0.63 0.64,0.96 0.98,1.80 1.81,1.82 1.83,1.88 1.91,2.38 2.39,2.41 2.42,2.44 2.46,2.57 2.58,2.70 2.96,2.98 3.00,3.01 3.07,3.63 3.67,3.80 3.81,4.01 4.02,4.48 4.50,4.75 4.77,4.96 4.97,5.04 5.05,5.06 5.08,5.47 5.49,5.50 5.55,5.56 5.92,5.93 5.94,6.02 6.06,6.14 6.15,6.18 6.21,6.31 6.33,7.04 7.05,7.12 7.13,7.34 7.36,7.60 7.61,7.62 7.63,8.20 8.27,8.55 8.56,8.97 9.00,9.01 9.03,9.12 10.05,10.84 10.85,10.95 10.96,11.01 11.04,11.66 11.67,11.68 11.70,11.81 11.84,12.11 12.12,12.14 12.15,12.16 12.20,12.21 12.23,12.50 12.51,12.58 12.62,12.87
1933-146437-0062 	 0.53,0.77 0.78,0.80 0.81,1.15 1.16,1.71 1.74,1.97 1.98,2.01 2.02,2.10 2.15,2.56 2.57,2.78 2.81,2.96 2.98,3.00 3.08,3.35 3.58,4.76 4.78,4.92 4.97,5.14 5.17,5.57 5.58,5.60 6.37,7.12 7.13,7.34 7.43,7.48 7.49,7.96 7.98,8.17 8.19,8.58 8.61,8.84 8.85,8.86 8.89,9.15 9.19,9.85 9.86,9.99 10.00,10.01 10.02,10.03 10.04,10.05 10.97,11.05 11.06,11.31 11.32,12.10 12.12,12.59 12.62,12.65 12.66,12.67 12.68,12.84 12.86,12.87 12.89,12.90 12.91,13.03 13.39,13.65 13.66,13.80 13.82,13.86
7780-274562-0042 	 0.14,0.15 0.16,0.17 0.19,0.39 0.40,0.63 0.65,0.71 0.72,1.95 1.96,1.98 2.18,2.26 2.32,2.33 2.35,3.04 3.05,3.61 5.49,8.23 8.24,8.63 9.25,9.31 9.32,9.36 9.47,10.92 10.94,11.85 11.89,13.14 13.15,13.48 13.49,13.57 13.91,13.95
8430-172388-0000 	 0.58,2.14 2.15,4.56 4.57,5.32 5.77,6.53 6.54,7.29 7.30,7.36 7.41,7.42 7.43,7.44 8.09,9.94 9.95,12.14
